timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-30T11:25:19.449243,118,VPN_ON,554.00,303.58,0.00
2025-11-30T11:25:21.143635,118,VPN_ON,47.70,316.25,0.00
2025-11-30T11:25:21.548141,118,VPN_ON,964.00,353.75,0.00
2025-11-30T11:25:24.238778,118,VPN_ON,0.00,391.89,0.00
2025-11-30T11:25:24.350164,118,VPN_ON,556.00,402.15,0.00
2025-11-30T11:25:24.534742,118,VPN_ON,210.00,398.64,0.00
2025-11-30T11:25:25.245022,118,VPN_ON,771.00,408.79,0.00
2025-11-30T11:25:26.346858,118,VPN_ON,418.00,405.30,0.00
2025-11-30T11:25:26.787943,118,VPN_ON,73.90,401.48,0.00
2025-11-30T11:25:26.935578,118,VPN_ON,50.00,377.88,0.00
2025-11-30T11:25:27.205416,118,VPN_ON,46.90,354.45,0.00
2025-11-30T11:25:27.660932,118,VPN_ON,51.30,332.57,0.00
2025-11-30T11:25:28.984603,118,VPN_ON,48.20,311.98,0.00
2025-11-30T11:25:29.785874,118,VPN_ON,55.30,292.93,0.00
2025-11-30T11:25:30.897194,118,VPN_ON,66.10,275.29,0.00
2025-11-30T11:25:31.980498,118,VPN_ON,50.00,259.09,0.00
2025-11-30T11:25:33.074860,118,VPN_ON,45.50,243.18,0.00
2025-11-30T11:25:34.417351,118,VPN_ON,60.40,228.92,0.00
2025-11-30T11:25:36.620675,118,VPN_ON,289.00,228.90,0.00
2025-11-30T11:25:37.475256,118,VPN_ON,44.90,229.85,0.00
2025-11-30T11:25:38.579396,118,VPN_ON,50.20,215.81,0.00
2025-11-30T11:25:39.708899,118,VPN_ON,57.60,202.79,0.00
2025-11-30T11:25:40.814337,118,VPN_ON,50.00,190.59,0.00
2025-11-30T11:25:41.922130,118,VPN_ON,72.90,180.11,0.00
2025-11-30T11:25:43.008867,118,VPN_ON,60.80,169.61,0.00
2025-11-30T11:25:44.092954,118,VPN_ON,45.90,159.94,0.00
2025-11-30T11:25:45.208513,118,VPN_ON,61.60,150.92,0.00
2025-11-30T11:25:46.295804,118,VPN_ON,49.50,142.25,0.00
2025-11-30T11:25:47.392210,118,VPN_ON,47.00,133.51,0.00
2025-11-30T11:25:48.495377,118,VPN_ON,50.30,125.37,0.00
2025-11-30T11:25:49.877826,118,VPN_ON,194.00,126.52,0.00
2025-11-30T11:25:49.010495,118,VPN_ON,92.40,124.96,0.00
2025-11-30T11:25:49.816349,118,VPN_ON,46.50,120.02,0.00
2025-11-30T11:25:50.352969,118,VPN_ON,47.30,112.57,0.00
2025-11-30T11:25:52.536653,118,VPN_ON,53.60,105.93,0.00
2025-11-30T11:25:53.330329,118,VPN_ON,194.00,108.08,0.00
2025-11-30T11:25:56.773652,118,VPN_ON,50.40,110.30,0.00
2025-11-30T11:25:57.558930,118,VPN_ON,411.00,125.95,0.00
2025-11-30T11:25:59.771747,118,VPN_ON,51.80,140.52,0.00
2025-11-30T11:26:01.188810,118,VPN_ON,52.60,131.79,0.00
2025-11-30T11:26:04.052079,118,VPN_ON,54.10,123.65,0.00
2025-11-30T11:26:04.815647,118,VPN_ON,514.00,144.66,0.00
2025-11-30T11:26:05.304675,118,VPN_ON,49.40,164.66,0.00
2025-11-30T11:26:05.780767,118,VPN_ON,124.00,159.03,0.00
2025-11-30T11:26:06.114885,118,VPN_ON,616.00,179.84,0.00
2025-11-30T11:26:06.423448,118,VPN_ON,339.00,185.91,0.00
2025-11-30T11:26:06.713470,118,VPN_ON,48.20,192.47,0.00
2025-11-30T11:26:06.993534,118,VPN_ON,47.10,180.51,0.00
2025-11-30T11:26:07.253642,118,VPN_ON,55.60,169.76,0.00
2025-11-30T11:26:08.164767,118,VPN_ON,48.90,159.57,0.00
2025-11-30T11:26:09.262723,118,VPN_ON,46.40,149.75,0.00
2025-11-30T11:26:10.380665,118,VPN_ON,65.50,141.58,0.00
2025-11-30T11:26:11.462428,118,VPN_ON,48.30,133.81,0.00
2025-11-30T11:26:12.604444,118,VPN_ON,91.40,128.14,0.00
2025-11-30T11:26:13.658388,118,VPN_ON,46.50,122.94,0.00
2025-11-30T11:26:14.890028,118,VPN_ON,179.00,123.54,0.00
2025-11-30T11:26:16.419670,118,VPN_ON,175.00,116.07,0.00
2025-11-30T11:26:17.016021,118,VPN_ON,49.30,116.67,0.00
2025-11-30T11:26:19.181763,118,VPN_ON,767.00,154.23,0.00
2025-11-30T11:26:19.626521,118,VPN_ON,190.00,180.65,0.00
2025-11-30T11:26:20.255046,118,VPN_ON,49.70,178.13,0.00
2025-11-30T11:26:19.004300,118,VPN_ON,90.30,169.54,0.00
2025-11-30T11:26:19.523032,118,VPN_ON,47.60,161.61,0.00
2025-11-30T11:26:21.482087,118,VPN_ON,57.90,152.15,0.00
2025-11-30T11:26:22.618037,118,VPN_ON,40.90,143.71,0.00
2025-11-30T11:26:23.945238,118,VPN_ON,43.90,134.91,0.00
2025-11-30T11:26:25.311239,118,VPN_ON,48.40,126.76,0.00
2025-11-30T11:26:27.989987,118,VPN_ON,41.60,119.26,0.00
2025-11-30T11:26:28.682658,118,VPN_ON,42.60,111.87,0.00
2025-11-30T11:26:29.075009,118,VPN_ON,274.00,119.34,0.00
2025-11-30T11:26:30.634611,118,VPN_ON,142.00,120.13,0.00
2025-11-30T11:26:32.489667,118,VPN_ON,53.80,118.14,0.00
2025-11-30T11:26:33.934278,118,VPN_ON,45.60,111.27,0.00
2025-11-30T11:26:36.617506,118,VPN_ON,54.90,104.89,0.00
2025-11-30T11:26:37.469372,118,VPN_ON,67.40,99.12,0.00
2025-11-30T11:26:37.625937,118,VPN_ON,63.10,93.19,0.00
2025-11-30T11:26:37.933516,118,VPN_ON,140.00,92.17,0.00
2025-11-30T11:26:38.181304,118,VPN_ON,90.90,89.48,0.00
2025-11-30T11:26:38.401061,118,VPN_ON,42.10,86.94,0.00
2025-11-30T11:26:38.654854,118,VPN_ON,53.30,82.21,0.00
2025-11-30T11:26:39.456812,118,VPN_ON,44.80,77.60,0.00
2025-11-30T11:26:40.556852,118,VPN_ON,44.60,72.76,0.00
2025-11-30T11:26:41.655542,118,VPN_ON,43.30,68.30,0.00
2025-11-30T11:26:42.753088,118,VPN_ON,41.90,64.11,0.00
2025-11-30T11:26:44.069620,118,VPN_ON,260.00,73.74,0.00
2025-11-30T11:26:47.823049,118,VPN_ON,360.00,75.38,0.00
2025-11-30T11:26:50.258974,118,VPN_ON,618.00,86.79,0.00
2025-11-30T11:26:51.813798,118,VPN_ON,435.00,92.81,0.00
2025-11-30T11:26:52.343801,118,VPN_ON,865.00,113.88,0.00
2025-11-30T11:26:52.979686,118,VPN_ON,767.00,112.89,0.00
2025-11-30T11:26:53.152349,118,VPN_ON,0.00,153.77,0.00
2025-11-30T11:26:53.494358,118,VPN_ON,47.10,147.10,0.00
2025-11-30T11:26:56.915607,118,VPN_ON,55.80,138.45,0.00
2025-11-30T11:26:58.274372,118,VPN_ON,74.20,130.95,0.00
2025-11-30T11:27:00.121359,118,VPN_ON,44.40,124.63,0.00
2025-11-30T11:27:01.962802,118,VPN_ON,40.30,117.10,0.00
2025-11-30T11:27:02.584639,118,VPN_ON,1083.00,174.95,0.00
2025-11-30T11:27:05.663134,118,VPN_ON,463.00,202.76,0.00
2025-11-30T11:27:05.918537,118,VPN_ON,43.70,216.30,0.00
2025-11-30T11:27:06.623725,118,VPN_ON,42.10,202.88,0.00
2025-11-30T11:27:07.556455,118,VPN_ON,45.90,190.43,0.00
2025-11-30T11:27:09.388420,118,VPN_ON,964.00,235.91,0.00
2025-11-30T11:27:10.042907,118,VPN_ON,225.00,267.36,0.00
2025-11-30T11:27:10.464829,118,VPN_ON,642.00,276.71,0.00
2025-11-30T11:27:11.055027,118,VPN_ON,550.00,265.16,0.00
2025-11-30T11:27:11.257422,118,VPN_ON,76.20,278.20,0.00
2025-11-30T11:27:11.530058,118,VPN_ON,275.00,273.24,0.00
2025-11-30T11:27:11.968956,118,VPN_ON,92.80,267.55,0.00
2025-11-30T11:27:12.366123,118,VPN_ON,443.00,272.72,0.00
2025-11-30T11:27:12.758935,118,VPN_ON,48.70,280.32,0.00
2025-11-30T11:27:13.132632,118,VPN_ON,49.60,262.85,0.00
2025-11-30T11:27:13.529792,118,VPN_ON,63.80,247.31,0.00
2025-11-30T11:27:13.716547,118,VPN_ON,48.60,232.80,0.00
2025-11-30T11:27:14.108567,118,VPN_ON,42.30,218.65,0.00
2025-11-30T11:27:15.211441,118,VPN_ON,45.90,205.21,0.00
2025-11-30T11:27:17.006964,118,VPN_ON,42.80,192.58,0.00
2025-11-30T11:27:18.919993,118,VPN_ON,117.00,185.18,0.00
2025-11-30T11:27:18.476096,118,VPN_ON,42.00,178.29,0.00
2025-11-30T11:27:19.086985,118,VPN_ON,384.00,188.52,0.00
2025-11-30T11:27:19.711146,118,VPN_ON,69.10,196.42,0.00
2025-11-30T11:27:20.311212,118,VPN_ON,61.80,184.60,0.00
2025-11-30T11:27:20.901856,118,VPN_ON,73.30,173.78,0.00
2025-11-30T11:27:21.523669,118,VPN_ON,40.70,164.96,0.00
2025-11-30T11:27:22.479635,118,VPN_ON,75.30,156.81,0.00
2025-11-30T11:27:23.555689,118,VPN_ON,49.60,148.62,0.00
2025-11-30T11:27:25.080833,118,VPN_ON,291.00,154.42,0.00
2025-11-30T11:27:26.176729,118,VPN_ON,461.00,155.39,0.00
2025-11-30T11:27:26.859886,118,VPN_ON,58.80,170.82,0.00
2025-11-30T11:27:27.946311,118,VPN_ON,45.40,160.98,0.00
2025-11-30T11:27:29.046943,118,VPN_ON,47.10,151.02,0.00
2025-11-30T11:27:30.157453,118,VPN_ON,58.70,142.31,0.00
2025-11-30T11:27:31.418868,118,VPN_ON,59.70,133.48,0.00
2025-11-30T11:27:33.018611,118,VPN_ON,51.60,125.64,0.00
2025-11-30T11:27:34.579573,118,VPN_ON,42.30,118.37,0.00
2025-11-30T11:27:35.235604,118,VPN_ON,51.40,111.54,0.00
2025-11-30T11:27:37.625596,118,VPN_ON,42.50,105.12,0.00
2025-11-30T11:27:39.761427,118,VPN_ON,66.40,100.05,0.00
2025-11-30T11:27:40.519721,118,VPN_ON,761.00,137.21,0.00
2025-11-30T11:27:41.232656,118,VPN_ON,127.00,168.26,0.00
2025-11-30T11:27:41.687045,118,VPN_ON,43.80,162.94,0.00
2025-11-30T11:27:42.356763,118,VPN_ON,62.80,153.94,0.00
2025-11-30T11:27:43.544699,118,VPN_ON,43.00,145.56,0.00
2025-11-30T11:27:44.684297,118,VPN_ON,43.20,136.48,0.00
2025-11-30T11:27:45.172937,118,VPN_ON,42.90,127.96,0.00
2025-11-30T11:27:46.259446,118,VPN_ON,41.40,120.06,0.00
2025-11-30T11:27:47.368343,118,VPN_ON,51.90,113.21,0.00
2025-11-30T11:27:48.461308,118,VPN_ON,45.80,106.52,0.00
2025-11-30T11:27:49.562602,118,VPN_ON,45.80,99.86,0.00
2025-11-30T11:27:47.709359,118,VPN_ON,43.20,93.78,0.00
2025-11-30T11:27:48.810161,118,VPN_ON,41.40,88.03,0.00
2025-11-30T11:27:50.215624,118,VPN_ON,161.00,90.01,0.00
2025-11-30T11:27:51.216956,118,VPN_ON,63.80,90.46,0.00
2025-11-30T11:27:52.507171,118,VPN_ON,225.00,94.88,0.00
2025-11-30T11:27:53.904447,118,VPN_ON,42.80,100.34,0.00
2025-11-30T11:27:54.640203,118,VPN_ON,43.10,94.08,0.00
2025-11-30T11:27:57.387070,118,VPN_ON,55.90,89.00,0.00
2025-11-30T11:27:58.601391,118,VPN_ON,49.10,83.87,0.00
2025-11-30T11:28:02.475306,118,VPN_ON,55.20,79.00,0.00
2025-11-30T11:28:02.506969,118,VPN_ON,59.40,74.33,0.00
2025-11-30T11:28:04.353389,118,VPN_ON,1577.00,164.53,0.00
2025-11-30T11:28:04.506161,118,VPN_ON,146.00,243.69,0.00
2025-11-30T11:28:04.862070,118,VPN_ON,63.50,233.61,0.00
2025-11-30T11:28:05.466886,118,VPN_ON,42.90,220.30,0.00
2025-11-30T11:28:05.998380,118,VPN_ON,41.30,206.63,0.00
2025-11-30T11:28:07.148613,118,VPN_ON,92.60,196.92,0.00
2025-11-30T11:28:08.193700,118,VPN_ON,38.80,187.98,0.00
2025-11-30T11:28:47.767348,119,VPN_OFF,52.60,0.00,0.00
2025-11-30T11:28:48.644627,119,VPN_OFF,51.50,0.07,0.00
2025-11-30T11:28:49.744566,119,VPN_OFF,52.70,0.14,0.00
2025-11-30T11:28:58.800371,119,VPN_OFF,57.00,0.40,0.00
2025-11-30T11:29:06.156459,119,VPN_OFF,390.00,21.19,0.00
2025-11-30T11:29:09.141689,119,VPN_OFF,61.10,40.42,0.00
2025-11-30T11:29:10.346767,119,VPN_OFF,4070.00,288.45,0.00
2025-11-30T11:29:11.802006,119,VPN_OFF,2969.00,339.23,0.00
2025-11-30T11:29:11.987541,119,VPN_OFF,1867.00,386.91,0.00
2025-11-30T11:29:12.261626,119,VPN_OFF,764.00,431.66,0.00
2025-11-30T11:29:14.325137,119,VPN_OFF,111.00,445.50,0.00
2025-11-30T11:29:17.086301,119,VPN_OFF,67.60,420.36,0.00
2025-11-30T11:29:21.865062,119,VPN_OFF,2603.00,552.55,0.00
2025-11-30T11:29:24.911706,119,VPN_OFF,1871.00,563.77,0.00
2025-11-30T11:29:25.256558,119,VPN_OFF,769.00,597.41,0.00
2025-11-30T11:29:25.446977,119,VPN_OFF,355.00,585.95,0.00
2025-11-30T11:29:27.091098,119,VPN_OFF,51.50,568.29,0.00
2025-11-30T11:29:27.688045,119,VPN_OFF,50.80,532.82,0.00
2025-11-30T11:29:29.730654,119,VPN_OFF,50.80,499.52,0.00
2025-11-30T11:29:32.297706,119,VPN_OFF,51.50,468.34,0.00
2025-11-30T11:29:36.620242,119,VPN_OFF,57.20,439.43,0.00
2025-11-30T11:29:38.002117,119,VPN_OFF,94.30,414.28,0.00
2025-11-30T11:29:38.515197,119,VPN_OFF,60.90,390.48,0.00
2025-11-30T11:29:39.745745,119,VPN_OFF,257.00,378.33,0.00
2025-11-30T11:29:41.487545,119,VPN_OFF,234.00,356.12,0.00
2025-11-30T11:29:42.947345,119,VPN_OFF,145.00,339.42,0.00
2025-11-30T11:29:43.747683,119,VPN_OFF,329.00,329.71,0.00
2025-11-30T11:29:44.836536,119,VPN_OFF,169.00,319.10,0.00
2025-11-30T11:29:47.507796,119,VPN_OFF,60.20,305.96,0.00
2025-11-30T11:29:47.347803,119,VPN_OFF,334.00,303.95,0.00
2025-11-30T11:29:48.249049,119,VPN_OFF,367.00,287.02,0.00
2025-11-30T11:29:48.807126,119,VPN_OFF,292.00,273.76,0.00
2025-11-30T11:29:48.915401,119,VPN_OFF,307.00,257.59,0.00
2025-11-30T11:29:49.142236,119,VPN_OFF,388.00,246.55,0.00
2025-11-30T11:29:49.889967,119,VPN_OFF,141.00,246.58,0.00
2025-11-30T11:29:50.676463,119,VPN_OFF,52.60,236.70,0.00
2025-11-30T11:29:51.727452,119,VPN_OFF,63.10,222.56,0.00
2025-11-30T11:29:52.747958,119,VPN_OFF,50.10,209.46,0.00
2025-11-30T11:29:53.408302,119,VPN_OFF,51.20,196.44,0.00
2025-11-30T11:29:53.846133,119,VPN_OFF,67.40,185.17,0.00
2025-11-30T11:29:54.797289,119,VPN_OFF,54.20,174.43,0.00
2025-11-30T11:29:56.869198,119,VPN_OFF,257.00,176.20,0.00
2025-11-30T11:29:57.132698,119,VPN_OFF,99.60,175.02,0.00
2025-11-30T11:29:58.293264,119,VPN_OFF,274.00,174.98,0.00
2025-11-30T11:29:59.624240,119,VPN_OFF,468.00,176.17,0.00
2025-11-30T11:30:02.417384,119,VPN_OFF,50.80,191.24,0.00
2025-11-30T11:30:03.206877,119,VPN_OFF,68.40,180.39,0.00
2025-11-30T11:30:04.085765,119,VPN_OFF,77.00,169.65,0.00
2025-11-30T11:30:04.840552,119,VPN_OFF,602.00,191.86,0.00
2025-11-30T11:30:05.512651,119,VPN_OFF,448.00,189.49,0.00
2025-11-30T11:30:05.920962,119,VPN_OFF,53.10,202.33,0.00
2025-11-30T11:30:06.446908,119,VPN_OFF,66.40,190.52,0.00
2025-11-30T11:30:08.316206,119,VPN_OFF,58.90,179.08,0.00
2025-11-30T11:30:09.233206,119,VPN_OFF,69.30,168.53,0.00
2025-11-30T11:30:10.534162,119,VPN_OFF,168.00,164.17,0.00
2025-11-30T11:30:11.353440,119,VPN_OFF,53.40,161.07,0.00
2025-11-30T11:30:12.195364,119,VPN_OFF,50.90,151.16,0.00
2025-11-30T11:30:13.104237,119,VPN_OFF,50.80,141.72,0.00
2025-11-30T11:30:13.814029,119,VPN_OFF,67.20,133.89,0.00
2025-11-30T11:30:14.245121,119,VPN_OFF,54.00,126.34,0.00
2025-11-30T11:30:16.393916,119,VPN_OFF,52.30,118.55,0.00
2025-11-30T11:30:18.378657,119,VPN_OFF,54.30,111.27,0.00
2025-11-30T11:30:22.188749,119,VPN_OFF,50.00,104.58,0.00
2025-11-30T11:30:23.014947,119,VPN_OFF,52.20,98.18,0.00
2025-11-30T11:30:23.978916,119,VPN_OFF,71.60,93.26,0.00
2025-11-30T11:30:24.955535,119,VPN_OFF,55.60,88.43,0.00
2025-11-30T11:30:25.368492,119,VPN_OFF,59.70,83.16,0.00
2025-11-30T11:30:25.773608,119,VPN_OFF,79.20,79.18,0.00
2025-11-30T11:30:26.566992,119,VPN_OFF,77.30,74.35,0.00
2025-11-30T11:30:27.429114,119,VPN_OFF,114.00,72.00,0.00
2025-11-30T11:30:27.828775,119,VPN_OFF,55.60,71.15,0.00
2025-11-30T11:30:28.948914,119,VPN_OFF,53.80,66.81,0.00
2025-11-30T11:30:29.325245,119,VPN_OFF,73.10,63.85,0.00
2025-11-30T11:30:29.762410,119,VPN_OFF,176.00,66.29,0.00
2025-11-30T11:30:30.440134,119,VPN_OFF,53.30,69.81,0.00
2025-11-30T11:30:34.339047,119,VPN_OFF,54.10,65.50,0.00
2025-11-30T11:30:41.196624,119,VPN_OFF,54.30,61.42,0.00
2025-11-30T11:30:42.563975,119,VPN_OFF,52.20,57.71,0.00
2025-11-30T11:30:46.022320,119,VPN_OFF,52.30,54.11,0.00
2025-11-30T11:30:48.314552,119,VPN_OFF,94.60,53.37,0.00
2025-11-30T11:30:48.327290,119,VPN_OFF,383.00,68.06,0.00
2025-11-30T11:30:48.679278,119,VPN_OFF,82.10,82.61,0.00
2025-11-30T11:30:51.715290,119,VPN_OFF,75.00,77.89,0.00
2025-11-30T11:30:53.208807,119,VPN_OFF,0.00,77.71,0.00
2025-11-30T11:30:54.544430,119,VPN_OFF,81.50,77.95,0.00
2025-11-30T11:30:55.285024,119,VPN_OFF,877.00,122.80,0.00
2025-11-30T11:30:55.970553,119,VPN_OFF,63.00,166.00,0.00
2025-11-30T11:30:57.742412,119,VPN_OFF,74.50,156.34,0.00
2025-11-30T11:31:00.124544,119,VPN_OFF,57.00,147.66,0.00
2025-11-30T11:31:01.201618,119,VPN_OFF,53.20,138.67,0.00
2025-11-30T11:31:01.841455,119,VPN_OFF,54.70,130.10,0.00
2025-11-30T11:31:03.078962,119,VPN_OFF,50.60,122.22,0.00
2025-11-30T11:31:04.443829,119,VPN_OFF,52.00,114.67,0.00
2025-11-30T11:31:05.821012,119,VPN_OFF,57.00,107.82,0.00
2025-11-30T11:31:06.314367,119,VPN_OFF,66.60,101.68,0.00
2025-11-30T11:31:06.600073,119,VPN_OFF,51.60,96.26,0.00
2025-11-30T11:31:07.201348,119,VPN_OFF,95.20,92.97,0.00
2025-11-30T11:31:07.789910,119,VPN_OFF,55.90,89.62,0.00
2025-11-30T11:31:08.008675,119,VPN_OFF,52.70,84.21,0.00
2025-11-30T11:31:09.256329,119,VPN_OFF,60.40,79.43,0.00
2025-11-30T11:31:09.947926,119,VPN_OFF,54.70,74.82,0.00
2025-11-30T11:31:11.310131,119,VPN_OFF,49.90,70.45,0.00
2025-11-30T11:31:11.657106,119,VPN_OFF,73.90,67.54,0.00
2025-11-30T11:31:15.618169,119,VPN_OFF,74.70,63.37,0.00
2025-11-30T11:31:16.132897,119,VPN_OFF,67.40,59.87,0.00
2025-11-30T11:31:16.836094,119,VPN_OFF,51.30,57.13,0.00
2025-11-30T11:31:18.913212,119,VPN_OFF,61.80,54.22,0.00
2025-11-30T11:31:16.610709,119,VPN_OFF,56.80,51.14,0.00
2025-11-30T11:31:17.286181,119,VPN_OFF,51.20,48.30,0.00
2025-11-30T11:31:18.547430,119,VPN_OFF,52.30,45.35,0.00
2025-11-30T11:31:19.339489,119,VPN_OFF,54.30,42.64,0.00
2025-11-30T11:31:20.129661,119,VPN_OFF,52.90,40.06,0.00
2025-11-30T11:31:20.755388,119,VPN_OFF,77.30,39.08,0.00
2025-11-30T11:31:22.130386,119,VPN_OFF,51.80,38.23,0.00
2025-11-30T11:31:23.249579,119,VPN_OFF,50.30,35.94,0.00
2025-11-30T11:31:24.453427,119,VPN_OFF,53.90,33.92,0.00
2025-11-30T11:31:25.169617,119,VPN_OFF,53.30,31.83,0.00
2025-11-30T11:31:26.165076,119,VPN_OFF,55.60,29.99,0.00
2025-11-30T11:31:26.817858,119,VPN_OFF,67.60,28.86,0.00
2025-11-30T11:31:31.787506,119,VPN_OFF,58.50,27.63,0.00
2025-11-30T11:31:32.869814,119,VPN_OFF,52.20,26.29,0.00
2025-11-30T11:31:35.311392,119,VPN_OFF,86.30,26.78,0.00
2025-11-30T11:31:36.132096,119,VPN_OFF,66.70,26.33,0.00
2025-11-30T11:31:36.377117,119,VPN_OFF,74.10,25.15,0.00
2025-11-30T11:31:37.255945,119,VPN_OFF,58.20,24.57,0.00
2025-11-30T11:31:37.474904,119,VPN_OFF,57.40,23.09,0.00
2025-11-30T11:31:38.563812,119,VPN_OFF,64.30,22.07,0.00
2025-11-30T11:31:39.002302,119,VPN_OFF,70.20,21.06,0.00
2025-11-30T11:31:39.379342,119,VPN_OFF,65.70,20.03,0.00
2025-11-30T11:31:40.236173,119,VPN_OFF,52.70,19.59,0.00
2025-11-30T11:31:40.579410,119,VPN_OFF,56.00,18.57,0.00
2025-11-30T11:31:40.843103,119,VPN_OFF,55.90,17.42,0.00
2025-11-30T11:31:41.202473,119,VPN_OFF,51.10,16.63,0.00
2025-11-30T11:31:41.601569,119,VPN_OFF,54.30,15.79,0.00
2025-11-30T11:31:41.686950,119,VPN_OFF,52.80,14.90,0.00
2025-11-30T11:31:41.812907,119,VPN_OFF,61.70,14.52,0.00
2025-11-30T11:31:41.899095,119,VPN_OFF,67.70,13.99,0.00
2025-11-30T11:31:42.495379,119,VPN_OFF,59.80,13.61,0.00
2025-11-30T11:31:43.145833,119,VPN_OFF,54.40,13.10,0.00
2025-11-30T11:31:43.481047,119,VPN_OFF,56.70,12.42,0.00
2025-11-30T11:31:43.715368,119,VPN_OFF,54.30,11.79,0.00
2025-11-30T11:31:43.950327,119,VPN_OFF,87.70,13.14,0.00
2025-11-30T11:31:44.144278,119,VPN_OFF,91.30,12.55,0.00
2025-11-30T11:31:44.452693,119,VPN_OFF,81.10,12.40,0.00
2025-11-30T11:31:44.855969,119,VPN_OFF,74.90,12.01,0.00
2025-11-30T11:31:45.111116,119,VPN_OFF,55.60,12.47,0.00
2025-11-30T11:31:45.545029,119,VPN_OFF,51.20,11.96,0.00
2025-11-30T11:31:45.746623,119,VPN_OFF,51.00,11.23,0.00
2025-11-30T11:31:45.984511,119,VPN_OFF,51.20,10.54,0.00
2025-11-30T11:31:46.245264,119,VPN_OFF,68.70,10.98,0.00
2025-11-30T11:31:46.388216,119,VPN_OFF,54.00,11.21,0.00
2025-11-30T11:31:47.388615,119,VPN_OFF,53.90,10.51,0.00
2025-11-30T11:31:47.539874,119,VPN_OFF,88.30,12.01,0.00
2025-11-30T11:31:47.942857,119,VPN_OFF,62.40,12.87,0.00
2025-11-30T11:31:45.988405,119,VPN_OFF,235.00,22.86,0.00
2025-11-30T11:31:46.320539,119,VPN_OFF,418.00,32.87,0.00
2025-11-30T11:31:46.598924,119,VPN_OFF,526.00,37.56,0.00
2025-11-30T11:31:47.301180,119,VPN_OFF,82.30,62.95,0.00
2025-11-30T11:31:47.558840,119,VPN_OFF,87.10,59.31,0.00
2025-11-30T11:31:49.901361,119,VPN_OFF,723.00,95.35,0.00
2025-11-30T11:31:50.725176,119,VPN_OFF,97.10,128.51,0.00
2025-11-30T11:31:51.684490,119,VPN_OFF,62.60,122.63,0.00
2025-11-30T11:31:52.831560,119,VPN_OFF,58.40,115.23,0.00
2025-11-30T11:31:53.853789,119,VPN_OFF,60.50,108.16,0.00
2025-11-30T11:31:54.024806,119,VPN_OFF,63.10,101.56,0.00
2025-11-30T11:31:54.383413,119,VPN_OFF,84.30,96.54,0.00
2025-11-30T11:31:54.807167,119,VPN_OFF,52.30,92.51,0.00
2025-11-30T11:31:55.503499,119,VPN_OFF,53.70,86.81,0.00
2025-11-30T11:31:55.941098,119,VPN_OFF,52.80,81.44,0.00
2025-11-30T11:31:56.778398,119,VPN_OFF,56.00,76.55,0.00
2025-11-30T11:31:56.953926,119,VPN_OFF,52.70,71.97,0.00
2025-11-30T11:31:57.293896,119,VPN_OFF,73.40,68.77,0.00
2025-11-30T11:31:57.596377,119,VPN_OFF,368.00,82.88,0.00
2025-11-30T11:31:57.774826,119,VPN_OFF,66.10,96.57,0.00
2025-11-30T11:31:58.429925,119,VPN_OFF,69.70,90.76,0.00
2025-11-30T11:31:58.664075,119,VPN_OFF,1109.00,150.05,0.00
2025-11-30T11:31:58.754796,119,VPN_OFF,56.80,206.43,0.00
2025-11-30T11:31:58.867135,119,VPN_OFF,63.20,193.93,0.00
2025-11-30T11:31:58.979173,119,VPN_OFF,207.00,190.79,0.00
2025-11-30T11:31:59.371867,119,VPN_OFF,68.60,187.52,0.00
2025-11-30T11:31:59.481955,119,VPN_OFF,75.50,176.23,0.00
2025-11-30T11:32:00.158887,119,VPN_OFF,50.40,166.79,0.00
2025-11-30T11:32:03.109313,119,VPN_OFF,64.20,157.22,0.00
2025-11-30T11:32:03.375433,119,VPN_OFF,50.80,148.24,0.00
2025-11-30T11:32:03.794867,119,VPN_OFF,51.60,139.02,0.00
2025-11-30T11:32:04.799515,119,VPN_OFF,52.30,130.38,0.00
2025-11-30T11:32:05.262529,119,VPN_OFF,51.50,122.28,0.00
2025-11-30T11:32:05.734746,119,VPN_OFF,67.00,115.60,0.00
2025-11-30T11:32:06.236960,119,VPN_OFF,52.50,109.28,0.00
2025-11-30T11:32:06.634577,119,VPN_OFF,186.00,110.80,0.00
2025-11-30T11:32:06.650249,119,VPN_OFF,74.10,110.87,0.00
2025-11-30T11:32:06.825182,119,VPN_OFF,59.60,104.84,0.00
2025-11-30T11:32:07.464526,119,VPN_OFF,97.10,100.63,0.00
2025-11-30T11:32:08.527065,119,VPN_OFF,60.90,96.61,0.00
2025-11-30T11:32:09.619270,119,VPN_OFF,53.40,91.04,0.00
2025-11-30T11:32:10.723307,119,VPN_OFF,58.00,85.64,0.00
2025-11-30T11:32:11.896792,119,VPN_OFF,61.00,80.47,0.00
2025-11-30T11:32:12.920431,119,VPN_OFF,56.00,75.75,0.00
2025-11-30T11:32:14.020725,119,VPN_OFF,56.00,71.02,0.00
2025-11-30T11:32:15.119189,119,VPN_OFF,55.60,66.61,0.00
2025-11-30T11:32:16.217911,119,VPN_OFF,54.90,62.49,0.00
2025-11-30T11:32:17.328390,119,VPN_OFF,65.30,59.23,0.00
2025-11-30T11:32:15.522789,119,VPN_OFF,55.20,56.16,0.00
2025-11-30T11:32:16.634331,119,VPN_OFF,66.70,53.37,0.00
2025-11-30T11:32:48.072059,120,VPN_ON,48.00,0.00,0.00
