timestamp,test_label,tcp_throughput_mbps
2025-11-27T07:29:36.119593,VPN_OFF,31.191262
2025-11-27T07:38:57.631514,VPN_ON,0.018204
2025-11-27T07:39:23.228191,VPN_ON,0.018661
2025-11-27T07:39:49.366090,VPN_ON,0.018652
2025-11-27T07:40:15.625271,VPN_ON,0.018075
2025-11-27T07:40:41.727834,VPN_ON,0.018203
2025-11-27T07:41:07.964631,VPN_ON,0.018101
2025-11-27T07:41:33.561878,VPN_ON,0.01866
2025-11-27T07:41:59.763219,VPN_ON,0.018655
2025-11-27T07:42:25.987846,VPN_ON,0.018109
2025-11-27T07:42:52.194219,VPN_ON,0.018133
2025-11-27T07:43:12.617817,VPN_OFF,30.049651
2025-11-27T07:43:28.681490,VPN_OFF,27.376817
2025-11-27T07:43:45.749779,VPN_OFF,3.05572
2025-11-27T07:44:02.285600,VPN_OFF,27.655855
2025-11-27T07:44:19.086193,VPN_OFF,3.123028
2025-11-27T07:44:37.190597,VPN_OFF,3.751704
2025-11-27T07:44:52.545995,VPN_OFF,3.258064
2025-11-27T07:45:08.582600,VPN_OFF,31.563917
2025-11-27T07:45:24.138370,VPN_OFF,31.115167
2025-11-27T07:45:41.227185,VPN_OFF,2.87581
2025-11-27T07:45:57.127273,VPN_OFF,2.804491
2025-11-27T07:46:13.359481,VPN_OFF,31.07601
2025-11-27T07:46:28.869059,VPN_OFF,38.360041
2025-11-27T07:46:44.969519,VPN_OFF,30.707112
2025-11-27T07:47:00.857333,VPN_OFF,3.194504
2025-11-27T07:56:22.934398,VPN_ON,0.018883
2025-11-27T07:56:49.319805,VPN_ON,0.018667
2025-11-27T07:57:14.908006,VPN_ON,0.01869
2025-11-27T07:57:41.174189,VPN_ON,0.018076
2025-11-27T07:58:07.351243,VPN_ON,0.018147
2025-11-27T07:58:32.944447,VPN_ON,0.018664
2025-11-27T07:58:59.271870,VPN_ON,0.018077
2025-11-27T07:59:25.536775,VPN_ON,0.018078
2025-11-27T07:59:51.827242,VPN_ON,0.018052
2025-11-27T08:00:17.436817,VPN_ON,0.01866
2025-11-27T08:00:39.017229,VPN_OFF,3.491145
2025-11-27T08:00:55.125359,VPN_OFF,3.320456
2025-11-27T08:01:10.758434,VPN_OFF,27.647513
2025-11-27T08:01:26.771017,VPN_OFF,32.244343
2025-11-27T08:01:44.556116,VPN_OFF,3.952801
2025-11-27T08:02:00.611884,VPN_OFF,3.431855
2025-11-27T08:02:16.806727,VPN_OFF,3.481621
2025-11-27T08:02:32.827976,VPN_OFF,2.678167
2025-11-27T08:02:48.253008,VPN_OFF,32.934203
2025-11-27T08:03:03.884169,VPN_OFF,31.321636
2025-11-27T08:03:19.272985,VPN_OFF,33.448051
2025-11-27T08:03:35.170467,VPN_OFF,3.477128
2025-11-27T08:03:52.129660,VPN_OFF,3.932616
2025-11-27T08:04:08.352877,VPN_OFF,3.095699
2025-11-27T08:04:24.829723,VPN_OFF,34.407045
2025-11-27T08:13:48.171297,VPN_ON,0.017906
2025-11-27T08:14:13.768147,VPN_ON,0.018672
2025-11-27T08:14:40.004582,VPN_ON,0.018659
2025-11-27T08:15:06.342595,VPN_ON,0.018018
2025-11-27T08:15:32.648226,VPN_ON,0.018045
2025-11-27T08:15:58.968344,VPN_ON,0.018032
2025-11-27T08:16:24.570610,VPN_ON,0.018664
2025-11-27T08:16:50.891222,VPN_ON,0.018657
2025-11-27T08:17:17.200250,VPN_ON,0.018041
2025-11-27T08:17:43.458994,VPN_ON,0.018085
2025-11-27T08:18:04.303769,VPN_OFF,3.50283
2025-11-27T08:18:20.375532,VPN_OFF,35.199895
2025-11-27T08:18:36.085752,VPN_OFF,3.641707
2025-11-27T08:18:52.484168,VPN_OFF,3.532591
2025-11-27T08:19:08.819491,VPN_OFF,3.530144
2025-11-27T08:19:24.927019,VPN_OFF,35.898401
2025-11-27T08:19:40.861663,VPN_OFF,3.002045
2025-11-27T08:19:57.490312,VPN_OFF,3.802478
2025-11-27T08:20:13.853770,VPN_OFF,2.781557
2025-11-27T08:20:29.370925,VPN_OFF,33.916855
2025-11-27T08:20:44.979979,VPN_OFF,36.347878
2025-11-27T08:21:00.294820,VPN_OFF,30.954337
2025-11-27T08:21:16.185716,VPN_OFF,2.803838
2025-11-27T08:21:32.771615,VPN_OFF,3.359627
2025-11-27T08:21:48.245246,VPN_OFF,34.966204
2025-11-27T08:22:03.665906,VPN_OFF,31.530495
2025-11-27T08:31:25.478455,VPN_ON,0.018056
2025-11-27T08:31:51.081476,VPN_ON,0.018662
2025-11-27T08:32:17.541183,VPN_ON,0.018683
2025-11-27T08:32:44.016099,VPN_ON,0.017897
2025-11-27T08:33:09.576786,VPN_ON,0.01871
2025-11-27T08:33:35.774311,VPN_ON,0.018146
2025-11-27T08:34:02.062621,VPN_ON,0.018058
2025-11-27T08:34:28.392092,VPN_ON,0.01802
2025-11-27T08:34:54.713994,VPN_ON,0.018035
2025-11-27T08:35:20.311402,VPN_ON,0.018664
2025-11-27T08:35:41.382737,VPN_OFF,33.299789
2025-11-27T08:35:56.717600,VPN_OFF,32.746932
2025-11-27T08:36:13.235096,VPN_OFF,2.82927
2025-11-27T08:36:28.558861,VPN_OFF,33.501448
2025-11-27T08:36:44.997695,VPN_OFF,35.04409
2025-11-27T08:37:00.385584,VPN_OFF,33.581619
2025-11-27T08:37:15.702834,VPN_OFF,31.266905
2025-11-27T08:37:31.052772,VPN_OFF,32.575994
2025-11-27T08:37:46.401447,VPN_OFF,29.869037
2025-11-27T08:38:01.825106,VPN_OFF,3.741336
2025-11-27T08:38:17.777146,VPN_OFF,3.851526
2025-11-27T08:38:33.180674,VPN_OFF,34.229365
2025-11-27T08:38:48.613010,VPN_OFF,32.012049
2025-11-27T08:39:04.593296,VPN_OFF,3.644257
2025-11-27T08:39:21.221559,VPN_OFF,3.714887
2025-11-27T08:39:36.670761,VPN_OFF,3.83138
2025-11-27T08:48:57.398007,VPN_ON,0.017798
2025-11-27T08:49:23.841190,VPN_ON,0.018011
2025-11-27T08:49:50.227555,VPN_ON,0.018071
2025-11-27T08:50:15.827374,VPN_ON,0.01868
2025-11-27T08:50:42.369165,VPN_ON,0.018716
2025-11-27T08:51:08.814176,VPN_ON,0.017949
2025-11-27T08:51:35.390646,VPN_ON,0.017831
2025-11-27T08:52:01.889490,VPN_ON,0.017878
2025-11-27T08:52:27.501703,VPN_ON,0.018741
2025-11-27T08:52:54.063159,VPN_ON,0.018672
2025-11-27T08:53:15.410759,VPN_OFF,29.852187
2025-11-27T08:53:30.827923,VPN_OFF,31.762086
2025-11-27T08:53:47.565814,VPN_OFF,2.693584
2025-11-27T08:54:03.135801,VPN_OFF,2.794868
2025-11-27T08:54:19.533907,VPN_OFF,2.86354
2025-11-27T08:54:35.083843,VPN_OFF,2.995721
2025-11-27T08:54:52.083955,VPN_OFF,2.80803
2025-11-27T08:55:07.568252,VPN_OFF,26.136306
2025-11-27T08:55:23.427879,VPN_OFF,23.873249
2025-11-27T08:55:39.183749,VPN_OFF,19.511002
2025-11-27T08:55:56.219225,VPN_OFF,2.541421
2025-11-27T08:56:12.264990,VPN_OFF,3.048748
2025-11-27T08:56:27.661581,VPN_OFF,23.790261
2025-11-27T08:56:43.485289,VPN_OFF,19.568058
2025-11-27T08:56:59.005268,VPN_OFF,27.530165
2025-11-27T08:57:14.747023,VPN_OFF,20.286137
2025-11-27T09:06:38.173104,VPN_ON,0.018177
2025-11-27T09:07:04.755890,VPN_ON,0.017829
2025-11-27T09:07:31.284899,VPN_ON,0.017894
2025-11-27T09:07:56.882448,VPN_ON,0.01867
2025-11-27T09:08:23.475348,VPN_ON,0.018655
2025-11-27T09:08:50.063034,VPN_ON,0.017803
2025-11-27T09:09:16.677696,VPN_ON,0.017783
2025-11-27T09:09:43.261529,VPN_ON,0.017796
2025-11-27T09:10:08.871530,VPN_ON,0.018661
2025-11-27T09:10:35.462351,VPN_ON,0.018677
2025-11-27T09:10:55.902285,VPN_OFF,23.908057
2025-11-27T09:11:11.848556,VPN_OFF,2.596007
2025-11-27T09:11:28.076811,VPN_OFF,3.475196
2025-11-27T09:11:43.494058,VPN_OFF,32.882965
2025-11-27T09:11:59.082727,VPN_OFF,31.368885
2025-11-27T09:12:14.502604,VPN_OFF,34.464086
2025-11-27T09:12:30.747158,VPN_OFF,2.811496
2025-11-27T09:12:46.539411,VPN_OFF,2.831184
2025-11-27T09:13:04.161127,VPN_OFF,2.754643
2025-11-27T09:13:19.829978,VPN_OFF,2.970908
2025-11-27T09:13:38.739983,VPN_OFF,3.026349
2025-11-27T09:13:54.264316,VPN_OFF,29.732044
2025-11-27T09:14:09.948555,VPN_OFF,26.944808
2025-11-27T09:14:26.568664,VPN_OFF,2.991349
2025-11-27T09:14:42.463941,VPN_OFF,2.609994
2025-11-27T09:24:04.670958,VPN_ON,0.018138
2025-11-27T09:24:30.272317,VPN_ON,0.018671
2025-11-27T09:24:56.599864,VPN_ON,0.018047
2025-11-27T09:25:22.928810,VPN_ON,0.018021
2025-11-27T09:25:49.250825,VPN_ON,0.01804
2025-11-27T09:26:15.533934,VPN_ON,0.018062
2025-11-27T09:26:41.129986,VPN_ON,0.01866
2025-11-27T09:27:07.419978,VPN_ON,0.018056
2025-11-27T09:27:33.719279,VPN_ON,0.018045
2025-11-27T09:28:00.017900,VPN_ON,0.018039
2025-11-27T09:28:21.335165,VPN_OFF,3.734051
2025-11-27T09:28:37.812920,VPN_OFF,3.132132
2025-11-27T09:28:53.879769,VPN_OFF,3.618711
2025-11-27T09:29:09.998555,VPN_OFF,3.219405
2025-11-27T09:29:25.395798,VPN_OFF,29.993386
2025-11-27T09:29:40.948557,VPN_OFF,25.376314
2025-11-27T09:29:56.930792,VPN_OFF,3.547504
2025-11-27T09:30:13.245181,VPN_OFF,2.887814
2025-11-27T09:30:28.793776,VPN_OFF,20.993795
2025-11-27T09:30:44.329992,VPN_OFF,22.612497
2025-11-27T09:30:59.991511,VPN_OFF,26.392137
2025-11-27T09:31:15.794484,VPN_OFF,24.750703
2025-11-27T09:31:31.434182,VPN_OFF,2.673864
2025-11-27T09:31:48.825211,VPN_OFF,2.718799
2025-11-27T09:32:04.584188,VPN_OFF,3.036476
2025-11-27T09:32:20.343801,VPN_OFF,3.134797
2025-11-27T09:41:43.481666,VPN_ON,0.018164
2025-11-27T09:42:09.075320,VPN_ON,0.018663
2025-11-27T09:42:35.608028,VPN_ON,0.01867
2025-11-27T09:43:02.110021,VPN_ON,0.017889
2025-11-27T09:43:28.639109,VPN_ON,0.017858
2025-11-27T09:43:55.157890,VPN_ON,0.017867
2025-11-27T09:44:20.753259,VPN_ON,0.018672
2025-11-27T09:44:47.049001,VPN_ON,0.018667
2025-11-27T09:45:13.452751,VPN_ON,0.017956
2025-11-27T09:45:39.873452,VPN_ON,0.017946
2025-11-27T09:46:01.879853,VPN_OFF,3.606332
2025-11-27T09:46:20.457389,VPN_OFF,3.301386
2025-11-27T09:46:40.380970,VPN_OFF,3.385709
2025-11-27T09:46:55.665590,VPN_OFF,34.791247
2025-11-27T09:47:11.127693,VPN_OFF,33.332725
2025-11-27T09:47:28.446134,VPN_OFF,3.418358
2025-11-27T09:47:45.042644,VPN_OFF,3.542989
2025-11-27T09:48:00.862299,VPN_OFF,3.212714
2025-11-27T09:48:17.168622,VPN_OFF,32.712002
2025-11-27T09:48:32.603502,VPN_OFF,3.434069
2025-11-27T09:48:48.264951,VPN_OFF,3.163125
2025-11-27T09:49:06.004230,VPN_OFF,3.596411
2025-11-27T09:49:21.738624,VPN_OFF,2.549899
2025-11-27T09:49:39.277581,VPN_OFF,3.505981
2025-11-27T09:49:55.135188,VPN_OFF,3.199153
2025-11-27T09:59:21.995592,VPN_ON,0.017909
2025-11-27T09:59:47.584311,VPN_ON,0.018675
2025-11-27T10:00:14.169550,VPN_ON,0.017842
2025-11-27T10:00:40.739057,VPN_ON,0.017821
2025-11-27T10:01:07.329218,VPN_ON,0.017823
2025-11-27T10:01:32.930391,VPN_ON,0.018657
2025-11-27T10:01:59.510049,VPN_ON,0.018665
2025-11-27T10:02:26.098259,VPN_ON,0.017823
2025-11-27T10:02:52.679283,VPN_ON,0.01782
2025-11-27T10:03:19.196989,VPN_ON,0.017882
2025-11-27T10:03:40.516841,VPN_OFF,3.453614
2025-11-27T10:03:56.051989,VPN_OFF,18.599628
2025-11-27T10:04:11.522575,VPN_OFF,20.627143
2025-11-27T10:04:27.087355,VPN_OFF,18.832376
2025-11-27T10:04:43.948423,VPN_OFF,3.292336
2025-11-27T10:05:00.543328,VPN_OFF,3.087805
2025-11-27T10:05:16.891547,VPN_OFF,3.248944
2025-11-27T10:05:32.482138,VPN_OFF,17.432134
2025-11-27T10:05:47.948566,VPN_OFF,19.842698
2025-11-27T10:06:03.592930,VPN_OFF,3.267068
2025-11-27T10:06:19.426557,VPN_OFF,3.110973
2025-11-27T10:06:34.875146,VPN_OFF,19.262239
2025-11-27T10:06:50.274091,VPN_OFF,27.744167
2025-11-27T10:07:06.621383,VPN_OFF,26.417126
2025-11-27T10:07:22.300786,VPN_OFF,21.807113
2025-11-27T10:07:37.902678,VPN_OFF,21.459878
2025-11-27T10:17:05.449573,VPN_ON,0.018674
2025-11-27T10:17:32.019542,VPN_ON,0.018699
2025-11-27T10:17:58.532372,VPN_ON,0.017884
2025-11-27T10:18:25.046564,VPN_ON,0.017868
2025-11-27T10:18:51.565266,VPN_ON,0.017856
2025-11-27T10:19:17.167975,VPN_ON,0.018659
2025-11-27T10:19:43.686879,VPN_ON,0.018648
2025-11-27T10:20:10.188885,VPN_ON,0.017877
2025-11-27T10:20:36.665057,VPN_ON,0.017904
2025-11-27T10:21:03.149812,VPN_ON,0.017891
2025-11-27T10:21:26.060643,VPN_OFF,3.673954
2025-11-27T10:21:41.461956,VPN_OFF,29.152809
2025-11-27T10:21:56.906021,VPN_OFF,27.647122
2025-11-27T10:22:14.026322,VPN_OFF,3.65492
2025-11-27T10:22:30.310740,VPN_OFF,3.546511
2025-11-27T10:22:46.064062,VPN_OFF,2.644081
2025-11-27T10:23:02.717947,VPN_OFF,3.703997
2025-11-27T10:23:18.327011,VPN_OFF,3.181188
2025-11-27T10:23:33.869705,VPN_OFF,30.479143
2025-11-27T10:23:49.312819,VPN_OFF,26.029894
2025-11-27T10:24:05.081732,VPN_OFF,3.326489
2025-11-27T10:24:21.221157,VPN_OFF,3.500305
2025-11-27T10:24:36.541820,VPN_OFF,29.192057
2025-11-27T10:24:52.080094,VPN_OFF,22.11629
2025-11-27T10:25:08.152608,VPN_OFF,3.045856
2025-11-27T10:25:25.205265,VPN_OFF,3.229889
2025-11-27T10:34:49.119788,VPN_ON,0.018646
2025-11-27T10:35:15.909119,VPN_ON,0.018674
2025-11-27T10:35:42.487388,VPN_ON,0.017833
2025-11-27T10:36:09.058043,VPN_ON,0.017815
2025-11-27T10:36:35.638632,VPN_ON,0.0178
2025-11-27T10:37:01.251465,VPN_ON,0.018649
2025-11-27T10:37:27.824809,VPN_ON,0.018661
2025-11-27T10:37:54.414906,VPN_ON,0.017798
2025-11-27T10:38:20.999441,VPN_ON,0.017809
2025-11-27T10:38:47.573146,VPN_ON,0.017819
2025-11-27T10:39:07.953045,VPN_OFF,34.42123
2025-11-27T10:39:23.626333,VPN_OFF,2.268817
2025-11-27T10:39:39.153305,VPN_OFF,35.10648
2025-11-27T10:39:54.582616,VPN_OFF,30.188103
2025-11-27T10:40:10.479987,VPN_OFF,3.398387
2025-11-27T10:40:27.221049,VPN_OFF,3.13847
2025-11-27T10:40:42.600135,VPN_OFF,30.771199
2025-11-27T10:40:58.035128,VPN_OFF,28.956944
2025-11-27T10:41:13.664730,VPN_OFF,33.304538
2025-11-27T10:41:29.147358,VPN_OFF,33.349006
2025-11-27T10:41:45.623627,VPN_OFF,2.903076
2025-11-27T10:42:01.336968,VPN_OFF,2.947465
2025-11-27T10:42:18.756820,VPN_OFF,27.153246
2025-11-27T10:42:34.140830,VPN_OFF,33.264229
2025-11-27T10:42:50.538950,VPN_OFF,28.199473
2025-11-27T10:43:08.874138,VPN_OFF,3.867395
2025-11-27T10:52:34.402764,VPN_ON,0.018493
2025-11-27T10:53:00.961144,VPN_ON,0.018719
2025-11-27T10:53:27.505609,VPN_ON,0.017849
2025-11-27T10:53:54.075454,VPN_ON,0.017807
2025-11-27T10:54:20.644490,VPN_ON,0.017859
2025-11-27T10:54:46.243120,VPN_ON,0.018664
2025-11-27T10:55:12.802815,VPN_ON,0.018671
2025-11-27T10:55:39.345736,VPN_ON,0.017846
2025-11-27T10:56:05.983824,VPN_ON,0.017772
2025-11-27T10:56:32.520532,VPN_ON,0.01784
2025-11-27T10:56:53.122215,VPN_OFF,34.202856
2025-11-27T10:57:08.527694,VPN_OFF,30.170854
2025-11-27T10:57:24.666858,VPN_OFF,3.121271
2025-11-27T10:57:41.640100,VPN_OFF,2.817992
2025-11-27T10:57:57.423291,VPN_OFF,2.935494
2025-11-27T10:58:13.045297,VPN_OFF,30.356183
2025-11-27T10:58:28.500624,VPN_OFF,35.979706
2025-11-27T10:58:44.101350,VPN_OFF,3.08016
2025-11-27T10:58:59.741470,VPN_OFF,3.067809
2025-11-27T10:59:16.260226,VPN_OFF,31.453028
2025-11-27T10:59:31.571993,VPN_OFF,34.132571
2025-11-27T10:59:46.953189,VPN_OFF,33.074181
2025-11-27T11:00:05.108909,VPN_OFF,3.493404
2025-11-27T11:00:20.627202,VPN_OFF,3.203621
2025-11-27T11:00:37.039128,VPN_OFF,32.60974
2025-11-27T11:00:52.518157,VPN_OFF,35.567671
2025-11-27T11:10:15.541934,VPN_ON,0.018901
2025-11-27T11:10:41.827329,VPN_ON,0.018769
2025-11-27T11:11:08.127541,VPN_ON,0.018064
2025-11-27T11:11:34.344771,VPN_ON,0.018111
2025-11-27T11:12:00.609551,VPN_ON,0.018074
2025-11-27T11:12:26.206877,VPN_ON,0.018667
2025-11-27T11:12:52.477046,VPN_ON,0.018667
2025-11-27T11:13:18.754754,VPN_ON,0.018068
2025-11-27T11:13:45.076239,VPN_ON,0.018022
2025-11-27T11:14:11.383765,VPN_ON,0.018032
2025-11-27T11:14:31.880165,VPN_OFF,35.5867
2025-11-27T11:14:47.274413,VPN_OFF,31.103138
2025-11-27T11:15:03.221988,VPN_OFF,3.175286
2025-11-27T11:15:18.623475,VPN_OFF,29.787473
2025-11-27T11:15:35.255164,VPN_OFF,3.447862
2025-11-27T11:15:52.027862,VPN_OFF,3.399137
2025-11-27T11:16:07.491278,VPN_OFF,30.614083
2025-11-27T11:16:23.633307,VPN_OFF,2.929096
2025-11-27T11:16:39.382288,VPN_OFF,3.137824
2025-11-27T11:16:56.059822,VPN_OFF,2.885281
2025-11-27T11:17:11.424691,VPN_OFF,30.050895
2025-11-27T11:17:28.912726,VPN_OFF,26.390338
2025-11-27T11:17:44.352802,VPN_OFF,33.113213
2025-11-27T11:17:59.850471,VPN_OFF,32.229449
2025-11-27T11:18:16.464316,VPN_OFF,2.938632
2025-11-27T11:27:41.998850,VPN_ON,0.018075
2025-11-27T11:28:08.418588,VPN_ON,0.017934
2025-11-27T11:28:34.852416,VPN_ON,0.017946
2025-11-27T11:29:00.446474,VPN_ON,0.018666
2025-11-27T11:29:26.829292,VPN_ON,0.018668
2025-11-27T11:29:54.095797,VPN_ON,0.018123
2025-11-27T11:30:20.564664,VPN_ON,0.017982
2025-11-27T11:30:47.074960,VPN_ON,0.017872
2025-11-27T11:31:12.671435,VPN_ON,0.018662
2025-11-27T11:31:39.235966,VPN_ON,0.017811
2025-11-27T11:32:00.160376,VPN_OFF,3.09387
2025-11-27T11:32:15.964664,VPN_OFF,3.510056
2025-11-27T11:32:31.378157,VPN_OFF,2.934599
2025-11-27T11:32:47.040815,VPN_OFF,32.183165
2025-11-27T11:33:02.457351,VPN_OFF,30.625829
2025-11-27T11:33:18.007108,VPN_OFF,3.492118
2025-11-27T11:33:33.990389,VPN_OFF,3.355868
2025-11-27T11:33:49.400965,VPN_OFF,35.089154
2025-11-27T11:34:05.193115,VPN_OFF,31.238053
2025-11-27T11:34:20.588481,VPN_OFF,35.964271
2025-11-27T11:34:35.874763,VPN_OFF,33.580625
2025-11-27T11:34:52.199101,VPN_OFF,35.860236
2025-11-27T11:35:07.713384,VPN_OFF,30.834839
2025-11-27T11:35:25.119260,VPN_OFF,3.228142
2025-11-27T11:35:40.925307,VPN_OFF,4.096831
2025-11-27T11:35:57.228674,VPN_OFF,36.609492
2025-11-27T11:45:21.765306,VPN_ON,0.017955
2025-11-27T11:45:48.309578,VPN_ON,0.017845
2025-11-27T11:46:13.906238,VPN_ON,0.018682
2025-11-27T11:46:40.447615,VPN_ON,0.018653
2025-11-27T11:47:06.961947,VPN_ON,0.017871
2025-11-27T11:47:33.484909,VPN_ON,0.017856
2025-11-27T11:48:00.119231,VPN_ON,0.017775
2025-11-27T11:48:25.707965,VPN_ON,0.018665
2025-11-27T11:48:52.338736,VPN_ON,0.018667
2025-11-27T11:49:18.957297,VPN_ON,0.01777
2025-11-27T11:49:39.654904,VPN_OFF,30.164616
2025-11-27T11:49:55.083570,VPN_OFF,36.27619
2025-11-27T11:50:11.159381,VPN_OFF,3.042003
2025-11-27T11:50:28.662949,VPN_OFF,4.629334
2025-11-27T11:50:46.084407,VPN_OFF,3.222583
2025-11-27T11:51:01.581719,VPN_OFF,33.995524
2025-11-27T11:51:18.897988,VPN_OFF,2.90482
2025-11-27T11:51:34.255478,VPN_OFF,31.197346
2025-11-27T11:51:50.792818,VPN_OFF,32.212359
2025-11-27T11:52:06.520892,VPN_OFF,2.942798
2025-11-27T11:52:22.476540,VPN_OFF,3.656366
2025-11-27T11:52:39.536023,VPN_OFF,3.38905
2025-11-27T11:52:55.832365,VPN_OFF,4.382924
2025-11-27T11:53:12.398958,VPN_OFF,3.48406
2025-11-27T11:53:28.081663,VPN_OFF,3.157906
2025-11-27T12:02:54.270162,VPN_ON,0.018709
2025-11-27T12:03:20.919721,VPN_ON,0.018697
2025-11-27T12:03:47.567363,VPN_ON,0.017758
2025-11-27T12:04:14.158624,VPN_ON,0.017819
2025-11-27T12:04:40.813498,VPN_ON,0.017802
2025-11-27T12:05:06.406128,VPN_ON,0.018667
2025-11-27T12:05:33.012738,VPN_ON,0.018665
2025-11-27T12:05:59.600341,VPN_ON,0.017809
2025-11-27T12:06:26.181516,VPN_ON,0.017802
2025-11-27T12:06:52.792774,VPN_ON,0.017815
2025-11-27T12:07:14.374973,VPN_OFF,3.456065
2025-11-27T12:07:30.137205,VPN_OFF,3.328532
2025-11-27T12:07:45.536646,VPN_OFF,33.573307
2025-11-27T12:08:01.155341,VPN_OFF,28.98044
2025-11-27T12:08:17.170511,VPN_OFF,4.020266
2025-11-27T12:08:32.787028,VPN_OFF,3.074664
2025-11-27T12:08:49.079049,VPN_OFF,4.288969
2025-11-27T12:09:04.455416,VPN_OFF,30.87776
2025-11-27T12:09:20.064039,VPN_OFF,36.512932
2025-11-27T12:09:35.479240,VPN_OFF,30.318895
2025-11-27T12:09:52.045757,VPN_OFF,4.383977
2025-11-27T12:10:07.654943,VPN_OFF,3.572548
2025-11-27T12:10:24.172478,VPN_OFF,33.058812
2025-11-27T12:10:39.573143,VPN_OFF,32.434384
2025-11-27T12:10:56.547811,VPN_OFF,3.159083
2025-11-27T12:11:12.205466,VPN_OFF,3.654172
2025-11-27T12:20:40.754432,VPN_ON,0.017717
2025-11-27T12:21:07.372227,VPN_ON,0.017786
2025-11-27T12:21:34.000113,VPN_ON,0.017761
2025-11-27T12:21:59.601437,VPN_ON,0.01866
2025-11-27T12:22:26.190366,VPN_ON,0.018661
2025-11-27T12:22:52.825867,VPN_ON,0.017762
2025-11-27T12:23:19.478909,VPN_ON,0.017757
2025-11-27T12:23:46.124398,VPN_ON,0.017795
2025-11-27T12:24:11.720775,VPN_ON,0.018673
2025-11-27T12:24:38.363616,VPN_ON,0.017758
2025-11-27T12:24:58.752884,VPN_OFF,28.267415
2025-11-27T12:25:15.201945,VPN_OFF,3.49245
2025-11-27T12:25:30.700325,VPN_OFF,25.327679
2025-11-27T12:25:46.092747,VPN_OFF,29.621866
2025-11-27T12:26:02.120601,VPN_OFF,2.583529
2025-11-27T12:26:18.002317,VPN_OFF,3.194441
2025-11-27T12:26:33.478041,VPN_OFF,28.862398
2025-11-27T12:26:48.877768,VPN_OFF,29.351975
2025-11-27T12:27:05.520750,VPN_OFF,29.192499
2025-11-27T12:27:21.646521,VPN_OFF,3.407997
2025-11-27T12:27:39.140626,VPN_OFF,3.456551
2025-11-27T12:27:54.699359,VPN_OFF,34.556494
2025-11-27T12:28:10.122831,VPN_OFF,32.865188
2025-11-27T12:28:26.745762,VPN_OFF,34.315049
2025-11-27T12:28:42.844874,VPN_OFF,2.941311
2025-11-27T12:38:09.043355,VPN_ON,0.018841
2025-11-27T12:38:35.686857,VPN_ON,0.018702
2025-11-27T12:39:02.337439,VPN_ON,0.017755
2025-11-27T12:39:29.600449,VPN_ON,0.018119
2025-11-27T12:39:56.254991,VPN_ON,0.01775
2025-11-27T12:40:21.855351,VPN_ON,0.018657
2025-11-27T12:40:48.529163,VPN_ON,0.018662
2025-11-27T12:41:15.187316,VPN_ON,0.017742
2025-11-27T12:41:41.831664,VPN_ON,0.017746
2025-11-27T12:42:08.484261,VPN_ON,0.017747
2025-11-27T12:42:28.897231,VPN_OFF,36.33774
2025-11-27T12:42:44.143563,VPN_OFF,29.689078
2025-11-27T12:42:59.459910,VPN_OFF,35.650508
2025-11-27T12:43:14.874740,VPN_OFF,30.258516
2025-11-27T12:43:31.221986,VPN_OFF,3.060074
2025-11-27T12:43:49.139864,VPN_OFF,3.012981
2025-11-27T12:44:04.516215,VPN_OFF,36.23898
2025-11-27T12:44:19.858570,VPN_OFF,27.837316
2025-11-27T12:44:35.210733,VPN_OFF,36.813275
2025-11-27T12:44:50.811773,VPN_OFF,2.583308
2025-11-27T12:45:07.811248,VPN_OFF,3.170985
2025-11-27T12:45:23.523515,VPN_OFF,3.340494
2025-11-27T12:45:40.352612,VPN_OFF,3.30866
2025-11-27T12:45:56.437820,VPN_OFF,3.706866
2025-11-27T12:46:13.053517,VPN_OFF,2.884942
2025-11-27T12:46:28.609269,VPN_OFF,36.893195
2025-11-27T12:55:53.927267,VPN_ON,0.018135
2025-11-27T12:56:19.519819,VPN_ON,0.018668
2025-11-27T12:56:45.586133,VPN_ON,0.018653
2025-11-27T12:57:11.866605,VPN_ON,0.018058
2025-11-27T12:57:38.124814,VPN_ON,0.018076
2025-11-27T12:58:04.413830,VPN_ON,0.018062
2025-11-27T12:58:30.011237,VPN_ON,0.018671
2025-11-27T12:58:56.269202,VPN_ON,0.018082
2025-11-27T12:59:22.583572,VPN_ON,0.018031
2025-11-27T12:59:48.866919,VPN_ON,0.018057
2025-11-27T13:00:09.596963,VPN_OFF,3.242803
2025-11-27T13:00:27.348501,VPN_OFF,3.835605
2025-11-27T13:00:42.912599,VPN_OFF,3.58728
2025-11-27T13:00:59.073890,VPN_OFF,32.177898
2025-11-27T13:01:17.943241,VPN_OFF,4.021944
2025-11-27T13:01:36.514521,VPN_OFF,3.284245
2025-11-27T13:01:52.479261,VPN_OFF,3.552942
2025-11-27T13:02:08.687115,VPN_OFF,27.364498
2025-11-27T13:02:23.976609,VPN_OFF,32.028795
2025-11-27T13:02:41.107987,VPN_OFF,2.982795
2025-11-27T13:02:56.910091,VPN_OFF,3.217436
2025-11-27T13:03:14.082555,VPN_OFF,3.191917
2025-11-27T13:03:29.538486,VPN_OFF,31.413863
2025-11-27T13:03:45.848329,VPN_OFF,32.891068
2025-11-27T13:04:01.082711,VPN_OFF,32.009752
2025-11-27T13:13:25.044039,VPN_ON,0.018578
